Epoch	TotalEnvInteracts	Time	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	TestEpLen	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	LossQ1	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	AverageAlpha	StdAlpha	MaxAlpha	MinAlpha	LossAlpha	AveragePreTanh	StdPreTanh	MaxPreTanh	MinPreTanh	AverageMCDisRet	StdMCDisRet	MaxMCDisRet	MinMCDisRet	AverageMCDisRetEnt	StdMCDisRetEnt	MaxMCDisRetEnt	MinMCDisRetEnt	AverageQPred	StdQPred	MaxQPred	MinQPred	AverageQBias	StdQBias	MaxQBias	MinQBias	AverageQBiasAbs	StdQBiasAbs	MaxQBiasAbs	MinQBiasAbs	AverageNormQBias	StdNormQBias	MaxNormQBias	MinNormQBias	AverageQBiasSqr	StdQBiasSqr	MaxQBiasSqr	MinQBiasSqr	AverageNormQBiasSqr	StdNormQBiasSqr	MaxNormQBiasSqr	MinNormQBiasSqr
226	226999	24750.1181743145	5314.2	0.0	5314.2	5314.2	1000.0	5453.5737	0.0	5453.5737	5453.5737	1000.0	443.32175	141.47784	517.99243	-10.153122	36.74024	1.9307604	13.082448	106.79123	-19.531342	-445.9585	0.046334937	0.00036699645	0.04692269	0.045593742	-0.2128085	0.8822009	0.78676194	10.782932	2.0861626e-07	533.497	8.727978	547.5632	499.01913	621.4761	16.516436	642.05804	556.5681	511.05273	4.2256308	515.58936	464.01495	-110.423355	16.815853	-45.401253	-160.55388	110.423355	16.815853	160.55388	45.401253	-0.17708273	0.023501897	-0.081573576	-0.25706354	12476.092	3324.1821	25777.547	2061.274	19.948624	5.0110097	41.27255	3.7035427
227	227999	24873.756181955338	2723.069	0.0	2723.069	2723.069	518.0	738.2292	0.0	738.2292	738.2292	144.0	443.9249	140.95235	518.74445	-16.313179	36.993114	1.9932622	13.174066	110.76059	-21.00452	-446.56143	0.045488074	0.00013057569	0.045730405	0.045215715	-0.02060627	0.88254154	0.78873134	11.3772135	9.126961e-08	470.52158	92.579636	528.4699	81.42912	521.4872	179.61075	646.48914	34.486305	489.4618	81.08216	516.2567	67.65341	-32.02541	134.98366	375.16315	-137.74077	116.28356	75.65939	375.16315	1.1289804	0.3218998	1.3931549	7.8811803	-0.21661223	19246.213	28010.943	140747.39	1.2745969	135.9609	414.33664	2634.2124	0.00247257
228	228999	24999.58713722229	3685.6162	1588.505	5274.121	2097.111	698.0	5302.003	0.0	5302.003	5302.003	1000.0	444.29977	141.0499	518.2318	-15.939317	36.084515	1.9224262	13.172534	106.18603	-19.978779	-446.91284	0.045043554	0.00038883917	0.045612834	0.044266377	-0.24060145	0.8821774	0.7888245	13.882556	4.3213367e-07	532.2483	5.1832967	540.7134	516.74805	634.11566	12.961762	653.52216	601.5694	511.51614	5.558545	516.2906	437.89294	-122.59948	12.802617	-88.48211	-201.08267	122.59948	12.802617	201.08267	88.48211	-0.19304249	0.016850306	-0.14696687	-0.3146954	15194.543	3169.0916	40434.242	7829.083	23.88158	4.6065826	63.27979	13.00394
229	229999	25124.641862630844	5330.788	0.0	5330.788	5330.788	1000.0	5423.9165	0.0	5423.9165	5423.9165	1000.0	443.95816	141.3434	518.54456	-9.241479	37.0753	1.961322	13.256974	107.91638	-20.166185	-446.6158	0.04405503	0.00018239702	0.0444108	0.043696783	-0.12063072	0.88123024	0.7888625	10.825495	1.1920929e-07	517.5832	7.996377	528.8824	487.59427	613.35657	35.085064	660.43146	526.04675	507.7468	15.181334	515.07874	312.37988	-105.60979	31.428835	-27.051756	-217.43352	105.60979	31.428835	217.43352	27.051756	-0.17000698	0.045154538	-0.0510978	-0.41039643	12141.198	5939.9795	47277.336	731.79755	19.361559	9.123301	89.23394	1.3822852
230	230999	25249.1680188179	2771.4397	0.0	2771.4397	2771.4397	533.0	1778.9116	0.0	1778.9116	1778.9116	340.0	444.7288	140.02687	517.50885	-11.879343	36.006733	1.9807113	13.224338	99.87779	-23.776308	-447.30545	0.043229204	0.00019711103	0.043728426	0.04298525	-0.060281556	0.8802459	0.7881967	12.648534	1.0803342e-07	524.35034	9.799652	540.3039	507.69608	600.50055	20.28317	634.2638	545.7221	506.97394	7.5023985	514.73816	465.6189	-93.526535	18.656757	-36.72248	-129.72179	93.526535	18.656757	129.72179	36.72248	-0.15493472	0.026834494	-0.067041375	-0.20803045	9095.288	3314.2766	16827.742	1348.5406	14.9891815	5.0939126	26.986084	2.4619255
231	231999	25372.15368247032	5275.0093	0.0	5275.0093	5275.0093	1000.0	2865.58	0.0	2865.58	2865.58	527.0	443.7208	140.93793	517.5388	-8.619765	35.904305	2.0326004	13.430761	105.127335	-23.249577	-446.32343	0.04380178	0.00027455646	0.044154815	0.0432337	0.10228393	0.88575935	0.79790753	12.599347	7.4505806e-08	428.1102	128.27495	544.7057	4.5703406	379.27182	208.23163	634.2218	4.5703406	448.13773	125.43315	515.5939	8.068825	68.86586	154.19362	383.92325	-126.05249	133.2072	103.79795	383.92325	0.08704978	0.65200865	1.1701939	5.222859	-0.37894	28518.176	36974.14	147397.05	0.007577665	198.57603	354.7988	1795.4972	0.00017475686
232	232999	25497.105006694794	2586.57	1887.001	5239.706	1011.38306	498.33334	1442.1398	0.0	1442.1398	1442.1398	259.0	444.9475	139.92336	518.30286	-3.5746846	35.739742	1.9935179	13.338894	115.8657	-20.654228	-447.5385	0.04376945	0.00016852278	0.044123128	0.043480355	-0.020054115	0.8833808	0.7923792	17.705936	5.662441e-07	470.92834	103.82902	545.34015	5.8642592	464.5825	167.36969	634.0543	5.8642592	482.06848	85.6363	516.11694	12.434888	17.486023	129.15224	397.85062	-142.5591	103.232	79.55637	397.85062	0.093828395	0.22809114	0.63716334	3.7749875	-0.26069582	16986.062	26241.066	158285.1	0.008803768	77.056175	184.20169	1467.6604	1.7128632e-05
233	233999	25623.32617712021	1311.8506	0.0	1311.8506	1311.8506	247.0	5407.85	0.0	5407.85	5407.85	1000.0	444.47266	140.57272	517.93774	-4.0600376	37.262505	2.108762	13.154843	110.04605	-21.213713	-447.06903	0.044689856	0.00045838603	0.04547157	0.043781262	0.33846673	0.883674	0.7887916	12.560694	8.940697e-08	532.69165	8.531543	543.90576	512.5319	621.10095	13.85052	644.5091	582.94476	509.86612	4.5760846	515.76855	480.2625	-111.23486	13.121704	-74.058754	-132.96431	111.23486	13.121704	132.96431	74.058754	-0.17873052	0.017733542	-0.12672536	-0.21127188	12545.373	2797.4155	17679.51	5484.6987	20.113035	4.1410336	27.705532	9.385122
234	234999	25749.237114667892	5356.352	0.0	5356.352	5356.352	1000.0	5468.3174	0.0	5468.3174	5468.3174	1000.0	443.74832	140.722	517.5281	-3.9142463	36.746803	2.0311818	13.066762	114.705956	-21.329954	-446.3462	0.045969434	0.00017681731	0.04622759	0.045474727	0.09633981	0.882001	0.7876361	12.111847	2.9802322e-08	530.54407	5.5106406	538.8197	515.75305	638.25214	6.3451343	650.8581	620.64795	512.1482	2.0836067	515.26044	498.18515	-126.10397	6.097644	-107.62409	-150.6263	126.10397	6.097644	150.6263	107.62409	-0.19750662	0.007741852	-0.17325462	-0.23206031	15939.393	1534.3823	22688.281	11582.944	24.953415	2.174477	34.954384	18.64637
235	235999	25875.692638874054	4237.7324	1099.4517	5337.184	3138.2808	799.0	5367.9546	0.0	5367.9546	5367.9546	1000.0	444.22614	140.15538	517.6266	-4.871585	36.600555	1.9333134	13.055228	105.42879	-19.506817	-446.79562	0.04540164	0.00034018513	0.046000436	0.044909645	-0.20598544	0.879765	0.78561056	11.545374	6.556511e-07	522.3272	7.8467503	535.784	506.78668	630.5993	11.603076	645.2934	595.8338	509.77524	4.8023634	514.9098	485.36868	-120.82402	9.926846	-86.35587	-137.4488	120.82402	9.926846	137.4488	86.35587	-0.19139796	0.012875112	-0.1445654	-0.21412875	14696.983	2287.784	18892.176	7457.337	23.252457	3.3036392	29.431744	12.484072
236	236999	26002.051024198532	3144.592	1549.3855	4693.9775	1595.2067	589.5	1131.776	0.0	1131.776	1131.776	217.0	444.30164	140.20238	517.49023	-10.82023	36.257046	1.9861819	13.141271	119.22147	-20.894718	-446.85843	0.04502035	0.00020035366	0.045393363	0.044653043	-0.042751312	0.88161516	0.7878844	12.356471	7.4505806e-08	484.73926	103.8573	532.67065	4.1732216	527.4277	171.61504	647.9054	4.1732216	482.38312	88.55293	515.626	7.8741093	-45.044582	125.542366	390.3352	-242.40366	112.96103	70.92042	390.3352	0.8042222	0.18550903	1.0851014	7.6761055	-0.5120331	17789.9	26065.16	152361.58	0.6467734	105.9453	327.75037	2948.2153	0.002592613
237	237999	26128.136882543564	5327.8223	0.0	5327.8223	5327.8223	1000.0	5483.9053	0.0	5483.9053	5483.9053	1000.0	443.7582	140.41428	517.3125	-6.4931874	36.87653	2.0596387	13.090975	105.82722	-19.296495	-446.32776	0.045299016	0.00022102727	0.045588918	0.04468769	0.18489112	0.88371927	0.78752154	11.040018	3.5762787e-07	534.16046	6.098894	543.11316	511.4259	611.0469	24.849451	654.597	556.57	505.7314	10.233405	515.34106	439.3844	-105.31546	24.573175	-48.78769	-161.86496	105.31546	24.573175	161.86496	48.78769	-0.17112571	0.034501623	-0.0876535	-0.25987136	11695.188	5072.551	26200.264	2380.2388	18.866024	7.659374	42.064068	4.276412
238	238999	26256.05325627327	5310.4624	0.0	5310.4624	5310.4624	1000.0	5360.582	0.0	5360.582	5360.582	1000.0	444.55157	139.69876	517.1689	-5.7328415	36.65403	1.9272605	13.01658	116.08432	-19.601662	-447.12888	0.045325547	0.00040874552	0.04591707	0.044513043	-0.22531164	0.87921005	0.7841216	12.732216	4.4703484e-08	489.95535	102.383736	542.5314	4.1805134	539.35535	177.57132	646.90247	4.1805134	482.6901	89.83748	515.82776	14.492208	-56.665276	122.03735	351.70175	-165.60786	123.17042	54.15827	351.70175	0.43031302	0.10095399	0.8000374	5.044898	-0.36216077	18104.07	18592.379	123694.125	0.18516931	77.11591	197.64807	1656.5619	0.011155873
239	239999	26383.247531414032	5366.233	0.0	5366.233	5366.233	1000.0	5497.474	0.0	5497.474	5497.474	1000.0	444.5566	140.28467	518.144	-13.313936	36.110336	1.9616239	13.069822	112.3685	-20.73807	-447.09692	0.044414796	0.00037934052	0.04490924	0.043699816	-0.11953067	0.8807379	0.7860526	12.059731	4.4703484e-08	520.9519	17.581284	542.4055	462.67834	617.28394	37.792377	659.13196	455.09467	509.42816	5.6664286	515.8297	478.91708	-107.85573	37.451195	57.508602	-152.63443	109.73329	31.528618	152.63443	0.9304191	-0.17124076	0.058421005	0.12636624	-0.23343982	13035.449	5569.784	23297.271	0.86567974	20.643236	8.336423	35.630955	0.001688777
240	240999	26510.827492952347	5236.37	0.0	5236.37	5236.37	1000.0	5543.6055	0.0	5543.6055	5543.6055	1000.0	445.53424	139.54617	518.0965	-7.8192015	34.86737	1.9170773	13.322688	104.50073	-22.250343	-448.0683	0.043421302	0.00054591766	0.044194162	0.04255354	-0.26029572	0.8803558	0.78871226	12.436369	1.1920929e-07	542.6005	2.6545072	546.22797	530.2435	643.02435	8.966069	659.0861	616.3757	510.9244	2.760342	515.24774	489.6079	-132.09996	8.430198	-104.11224	-147.53975	132.09996	8.430198	147.53975	104.11224	-0.20529956	0.010556145	-0.16869095	-0.22594322	17521.467	2167.3782	21767.977	10839.359	27.208736	3.046352	33.284473	17.562792
241	241999	26637.11516904831	5271.939	0.0	5271.939	5271.939	1000.0	868.9853	0.0	868.9853	868.9853	167.0	445.81448	139.07864	517.2915	-4.3952413	34.872906	1.9875029	13.355723	109.52733	-24.536737	-448.3288	0.042473104	0.00013970266	0.042699695	0.042174287	-0.03927434	0.8814323	0.7904237	12.152237	4.0233135e-07	536.2062	4.673834	543.1104	521.06323	632.185	12.162678	651.52704	589.61316	510.08704	6.7348056	514.8746	417.92865	-122.097916	12.918923	-77.94742	-202.47319	122.097916	12.918923	202.47319	77.94742	-0.19286212	0.017830865	-0.13208617	-0.32635814	15074.801	3120.3823	40995.395	6075.8003	23.777113	4.6855206	66.07877	10.295776
242	242999	26761.4086227417	5285.101	0.0	5285.101	5285.101	1000.0	5456.595	0.0	5456.595	5456.595	1000.0	446.3639	139.07794	517.68207	-8.452161	34.855206	1.9678056	13.461344	105.37663	-21.121246	-448.89355	0.04243106	0.00028277398	0.042819187	0.04195069	-0.101757325	0.8845	0.7928881	11.019816	1.206994e-06	540.1845	2.9510484	546.8257	530.98285	612.97296	11.530216	636.1625	586.51733	508.76715	4.9324274	514.8816	480.42938	-104.20584	11.316324	-76.72303	-140.97713	104.20584	11.316324	140.97713	76.72303	-0.16974485	0.015679605	-0.1308112	-0.22614488	10986.916	2360.071	19874.549	5886.424	17.865152	3.554728	31.881252	10.036232
243	243999	26887.579126119614	5344.3716	0.0	5344.3716	5344.3716	1000.0	5445.456	0.0	5445.456	5445.456	1000.0	447.63968	138.26808	517.71136	-12.2840805	34.452187	1.9713644	13.517996	117.09757	-19.572006	-450.1597	0.04174071	0.00012372447	0.041962095	0.041469533	-0.09079246	0.88194907	0.7923367	13.415318	1.4901161e-07	425.963	160.89258	559.2126	4.690711	399.89102	224.42543	629.4172	4.690711	436.6653	144.08743	516.06213	7.1099563	36.774296	151.38512	407.85025	-123.50106	115.72979	104.29006	407.85025	0.10821618	0.6290497	1.3148077	7.138302	-0.19667427	24269.8	39415.797	166341.83	0.011710742	189.08073	436.1463	2622.8394	2.3169934e-05
244	244999	27015.200710773468	5393.4087	0.0	5393.4087	5393.4087	1000.0	3729.1938	0.0	3729.1938	3729.1938	689.0	448.802	137.66527	517.76166	-10.144661	33.567905	1.9168556	13.46673	113.697365	-19.730991	-451.2478	0.04065403	0.00045083038	0.041532908	0.040108252	-0.26551294	0.8815977	0.7930017	11.739627	3.427267e-07	534.50867	8.74782	543.9745	507.9934	625.5243	14.982079	646.29266	587.824	510.37576	4.2101445	515.06946	485.63416	-115.14851	14.817015	-78.4959	-149.20448	115.14851	14.817015	149.20448	78.4959	-0.18363586	0.019823907	-0.13276653	-0.2342912	13478.724	3289.6558	22261.98	6161.6064	21.438562	4.836794	34.9573	10.421628
245	245999	27144.372685194016	3466.5884	0.0	3466.5884	3466.5884	657.0	5495.122	0.0	5495.122	5495.122	1000.0	448.8537	137.23634	518.1275	-7.739781	33.76725	1.9752187	13.693743	120.521255	-25.328522	-451.34274	0.040134367	0.00013956288	0.040369622	0.039814588	-0.07947057	0.8839123	0.797802	12.116358	7.748604e-07	542.31836	5.8777146	551.80005	520.4251	609.9455	65.96619	656.2433	381.68597	505.1672	24.577778	515.99524	292.6444	-104.778244	57.154686	117.165764	-192.61403	113.99775	35.350372	192.61403	1.4974583	-0.16203749	0.10177078	0.30397975	-0.3969308	14245.139	6021.8833	37100.16	2.2423816	22.723381	9.341273	76.45444	0.005668949
246	246999	27272.253707170486	2125.3335	0.0	2125.3335	2125.3335	413.0	5512.2954	0.0	5512.2954	5512.2954	1000.0	448.93655	137.58421	517.9441	-8.577089	33.693077	1.9377071	13.628938	117.717804	-22.097471	-451.38113	0.039419547	0.00022643305	0.04000016	0.038994268	-0.20101541	0.8805326	0.7949286	13.680545	8.940697e-08	504.60767	105.479546	558.1283	5.450895	529.33234	166.982	639.13696	5.450895	485.09265	82.817	515.1427	10.045599	-44.239697	124.675995	384.24545	-158.12465	112.27012	69.976265	384.24545	0.24975573	0.13391705	0.8875636	5.4172907	-0.2638353	17501.254	26102.668	147644.58	0.062377926	91.99882	278.44907	2080.6213	0.00012570147
247	247999	27400.820705890656	5409.7373	0.0	5409.7373	5409.7373	1000.0	5419.0264	0.0	5419.0264	5419.0264	1000.0	449.15567	136.69551	517.26965	-11.523419	34.344746	2.041825	13.771709	120.09737	-19.62992	-451.61407	0.03936209	0.00018870107	0.039721183	0.0390015	0.13540195	0.8827213	0.7990237	13.807935	2.3841858e-07	538.7342	5.2273164	551.93884	521.66125	626.64166	18.167871	652.1781	570.0657	511.18155	3.843554	515.70856	485.51694	-115.4601	17.393957	-56.984005	-139.34767	115.4601	17.393957	139.34767	56.984005	-0.18359017	0.023639897	-0.09991798	-0.21660109	13633.585	3573.3079	19417.775	3247.177	21.607826	5.292702	29.81014	5.6937265
248	248999	27527.591590166092	5396.3286	0.0	5396.3286	5396.3286	1000.0	3642.4353	0.0	3642.4353	3642.4353	657.0	449.8537	136.35205	517.63885	-6.485277	34.07767	1.9510158	13.743315	112.54454	-22.909618	-452.28674	0.039219804	0.0002568417	0.039782267	0.038841352	-0.15832025	0.8798359	0.7962048	13.030348	1.7881393e-07	539.8463	5.4510818	549.45544	520.9148	579.8704	50.009636	645.6886	447.5723	505.45273	15.145788	515.78186	364.95367	-74.41772	47.46967	62.162254	-199.27275	78.119804	41.093327	199.27275	0.13586001	-0.12208684	0.07744376	0.13840994	-0.35088614	7791.3657	6054.5073	39709.633	0.018457944	12.74433	9.663836	69.92204	3.635376e-05
249	249999	27653.65606212616	5355.2905	0.0	5355.2905	5355.2905	1000.0	881.2531	0.0	881.2531	881.2531	157.0	450.3102	135.91537	518.0912	-4.530671	33.22195	2.0145743	13.723146	112.144165	-21.231672	-452.73355	0.039388724	0.000115803	0.039582178	0.03904707	0.047422066	0.8818632	0.7973338	12.048122	2.1606684e-07	536.1575	11.820691	554.0357	512.60394	600.19916	54.539818	653.34106	430.12222	503.07446	24.902554	515.5585	321.67758	-97.12471	48.986553	77.25578	-161.1276	103.66594	32.95851	161.1276	1.2783703	-0.15539907	0.08452816	0.17730197	-0.3198917	11832.892	5575.6226	25962.1	1.6342306	19.188229	8.595992	51.097225	0.0031865563
250	250999	27780.879276037216	4063.4778	1305.2976	5368.7754	2758.1802	758.0	5397.059	0.0	5397.059	5397.059	1000.0	450.06497	136.5305	520.011	-5.1536036	32.80128	2.016738	13.7572565	132.3647	-20.411821	-452.48172	0.039248038	9.560945e-05	0.039420012	0.039047472	0.054328155	0.88268393	0.7986077	23.100395	8.940697e-08	532.39417	5.350164	541.0009	514.0302	612.2807	22.65648	640.86426	535.61615	508.2394	11.984608	515.35645	375.29715	-104.04124	22.954105	-25.076694	-196.66249	104.04124	22.954105	196.66249	25.076694	-0.16890803	0.033996515	-0.046578005	-0.3438398	11351.471	4361.0317	38676.137	628.8406	18.34932	6.878681	67.62039	1.1680224
251	251999	27907.46652364731	5246.2246	0.0	5246.2246	5246.2246	1000.0	5558.9272	0.0	5558.9272	5558.9272	1000.0	450.71396	135.81427	518.7824	-8.955278	32.9802	2.0049322	13.736013	112.55432	-19.840473	-453.10242	0.03959845	8.781648e-05	0.039814085	0.039423566	0.016097873	0.882742	0.7978279	22.243076	2.0861626e-07	539.9085	14.591344	554.99677	498.4944	527.5524	101.298904	630.0625	293.94846	489.30447	44.641678	515.6616	172.4154	-38.247963	82.9707	188.80067	-162.07741	85.0485	33.373608	188.80067	0.2880331	-0.03989711	0.19638269	0.60220397	-0.4812507	8347.046	5979.498	35645.695	0.08296306	17.576132	17.739946	113.548386	0.00016586318
252	252999	28034.46795940399	3875.6284	1161.2168	5036.845	2714.4116	725.5	5541.918	0.0	5541.918	5541.918	1000.0	450.1037	136.23549	518.81854	-3.884417	33.55154	2.0455375	13.694693	104.37796	-21.106665	-452.53143	0.03982648	0.00031297212	0.040348645	0.039364077	0.14693338	0.8856484	0.79864955	13.774401	2.0116568e-07	533.19055	8.828709	544.93976	504.86993	625.12756	21.16877	656.2615	575.06104	509.03632	7.7373443	516.45746	467.50867	-116.0912	18.902485	-68.50997	-146.69771	116.0912	18.902485	146.69771	68.50997	-0.18495327	0.024988579	-0.11908766	-0.23504512	13834.473	4202.833	21520.217	4693.6167	21.941381	6.120527	34.48058	8.158692
253	253999	28158.50566315651	5337.547	0.0	5337.547	5337.547	1000.0	514.1138	0.0	514.1138	514.1138	92.0	449.97958	136.19737	518.1304	-5.5021996	33.40257	2.0150545	13.6812935	116.02193	-22.28519	-452.4336	0.04037262	0.00015960408	0.040671874	0.040074635	0.048536245	0.88155836	0.79923934	12.533834	1.4901161e-08	456.89172	118.60476	556.9853	6.130475	414.7269	192.27458	632.47595	5.3848457	473.96252	89.71379	515.94086	13.174957	59.235607	155.44298	397.5154	-148.16498	131.84718	101.42828	397.5154	0.35485902	0.56554925	1.10563	5.7038355	-0.23856705	27671.377	37436.508	158018.5	0.12592492	178.4446	359.29398	2174.6416	0.00024976107
254	254999	28286.554980039597	2908.0063	0.0	2908.0063	2908.0063	550.0	3122.4177	0.0	3122.4177	3122.4177	579.0	450.0386	136.34479	518.76953	-4.467457	34.122135	2.046465	13.5069685	107.94712	-20.653187	-452.466	0.040709686	0.00015108916	0.040971275	0.0402955	0.1489433	0.8823457	0.7963401	13.085841	5.9604645e-07	469.5067	126.56778	552.7407	6.400883	387.05005	220.7059	609.51025	-67.64472	451.51083	113.868996	517.0021	13.6529	64.46084	168.23593	537.3912	-172.27582	127.67841	127.10922	537.3912	0.013356513	2.0166364	6.304407	51.619236	-0.31870335	32458.53	55291.87	288789.25	0.00017839645	767.87286	2621.584	26645.455	3.5760664e-07
255	255999	28406.904818058014	3225.8506	611.86	3837.7107	2613.9907	597.0	5495.824	0.0	5495.824	5495.824	1000.0	449.94098	136.27824	518.7034	-5.660708	34.50707	2.0544987	13.483817	118.57539	-20.892946	-452.396	0.04125922	0.00020499069	0.041727975	0.040962916	0.17377041	0.87842435	0.7933351	11.438234	6.7055225e-07	528.4099	48.600594	558.2648	305.92615	567.4141	92.96968	639.5364	169.77234	510.89987	5.109491	516.4735	480.9085	-56.514202	92.00595	334.48456	-130.93077	97.95705	45.424297	334.48456	0.2941428	-0.054047707	0.29134133	1.9701946	-0.20884205	11658.95	13711.519	111879.914	0.08651999	28.565489	65.5083	658.99963	0.00016799741
256	256999	28535.019255638123	3339.9321	0.0	3339.9321	3339.9321	627.0	5532.2183	0.0	5532.2183	5532.2183	1000.0	450.15372	135.91331	518.27344	-9.540196	35.781136	2.0315568	13.361755	107.36661	-24.582342	-452.61703	0.042074937	0.00013621931	0.04226998	0.0417134	0.10025171	0.87996936	0.7924991	12.632414	6.2584877e-07	479.72968	119.158485	551.91095	3.2952843	511.25696	202.14355	651.4781	-25.863867	481.59167	101.1455	516.2151	8.076506	-29.665289	152.03745	471.921	-144.93748	128.12616	87.05803	471.921	0.023701087	1.0136133	4.946244	46.382416	-0.226581	23995.412	38875.285	222709.42	0.00056174153	436.02838	2057.1912	21513.283	1.0952676e-06
257	257999	28663.258529663086	5399.8516	0.0	5399.8516	5399.8516	1000.0	5478.8755	0.0	5478.8755	5478.8755	1000.0	450.3884	136.5062	518.6792	-1.9631343	34.855335	1.9406201	13.274741	112.177185	-19.951416	-452.81824	0.041771036	0.00034520825	0.042329732	0.04126509	-0.18836908	0.8775931	0.789807	13.170284	1.3113022e-06	437.57135	140.14484	548.8351	5.8582716	431.84317	211.00987	618.6368	5.8582716	469.019	116.536995	516.0044	6.8506265	37.175842	162.8806	445.90256	-117.66251	129.76196	105.23293	445.90256	0.38132128	0.7513611	1.8900871	11.038343	-0.19844374	27912.139	45205.855	198829.08	0.14540593	266.7964	708.42896	4747.0483	0.0008741953
258	258999	28787.525819540024	5389.4526	0.0	5389.4526	5389.4526	1000.0	2665.707	0.0	2665.707	2665.707	497.0	450.5364	136.3802	519.32184	-8.913749	34.807243	1.9608521	13.393493	120.822174	-19.867151	-453.0152	0.04115377	0.0001913165	0.04149119	0.04066302	-0.12479651	0.8781434	0.7919911	12.617276	6.2584877e-07	527.36945	11.623653	544.27734	487.56714	601.5655	18.990816	628.0327	554.2022	509.33	7.4055877	516.15125	445.73767	-92.23544	18.77895	-40.154854	-138.0074	92.23544	18.77895	138.0074	40.154854	-0.15255298	0.027376654	-0.07232671	-0.23183231	8860.027	3310.3433	19046.043	1612.4122	14.5834055	5.154319	31.186829	2.9042685
259	259999	28914.820432901382	3898.4136	1512.903	5411.3164	2385.5105	721.0	5456.021	0.0	5456.021	5456.021	1000.0	451.04968	135.81078	518.58264	-7.3418846	34.468792	2.0094063	13.549319	103.42005	-19.821003	-453.4869	0.04073085	6.693843e-05	0.040955435	0.040625587	0.030198978	0.8780426	0.7942104	13.599694	3.5762787e-07	380.41144	137.04861	532.71173	5.9217443	286.03546	165.7382	557.5645	5.9217443	443.19373	128.2673	515.6769	7.178333	157.15822	131.23894	456.93872	-50.30991	160.10341	127.629395	456.93872	0.08922674	1.6021525	3.1176178	27.208391	-0.23763923	41922.367	51474.164	208793.0	0.007961411	507.13635	1189.8025	10836.987	7.471154e-05
260	260999	29041.532440185547	5452.9404	0.0	5452.9404	5452.9404	1000.0	737.5129	0.0	737.5129	737.5129	134.0	451.62872	135.58572	518.441	-4.383512	33.704117	1.9292922	13.443513	111.86603	-20.314394	-454.03687	0.040404577	0.000317819	0.040964205	0.039878264	-0.2266951	0.87664956	0.79150087	12.704386	6.109476e-07	454.70993	106.32213	543.11365	6.151124	405.31992	168.35895	604.8852	6.151124	482.1331	83.20493	515.59436	24.303291	76.8132	139.80748	469.14008	-99.170074	119.3692	105.81773	469.14008	0.0347005	0.96140397	3.2717402	34.974308	-0.2156782	25446.396	44895.355	220092.4	0.0012041249	337.2986	1298.1224	12737.92	2.3558107e-06
261	261999	29169.25654745102	4276.426	0.0	4276.426	4276.426	810.0	666.5529	0.0	666.5529	666.5529	124.0	451.80905	135.06183	518.62695	-10.13982	33.762405	1.9929484	13.710257	110.58144	-20.695606	-454.22232	0.039822616	0.0001617022	0.04017291	0.03954964	-0.022506082	0.87814444	0.7978946	14.294185	5.9604645e-08	462.12946	97.77079	541.17194	6.626678	420.31708	194.31342	616.8256	6.626678	472.48627	83.48957	516.31683	21.197054	52.1692	151.82834	401.11115	-156.80458	128.98932	95.578384	401.11115	0.72851205	0.5359207	1.051307	4.8508224	-0.26971486	25773.47	34936.637	160890.16	0.5307298	167.59354	320.40445	1811.3444	0.0010376218
262	262999	29297.72357726097	3066.3762	0.0	3066.3762	3066.3762	563.0	1119.6527	0.0	1119.6527	1119.6527	213.0	451.62973	135.07208	518.1882	-8.569881	34.44849	2.068949	13.659713	118.91732	-19.476854	-454.04395	0.040150728	0.000286325	0.04070175	0.039748553	0.22167379	0.8779986	0.79788595	13.47295	5.5879354e-07	525.2707	17.216864	545.4536	496.94235	599.5706	43.668056	646.0319	481.9752	507.90524	10.362904	515.8447	409.40414	-91.66539	38.3398	19.649483	-135.26338	92.63818	35.92562	135.26338	0.37396845	-0.14875123	0.05895362	0.04002761	-0.22250766	9872.483	5424.311	18296.182	0.1398524	15.886662	8.372541	30.097137	0.00027370534
263	263999	29426.171317100525	5394.0205	0.0	5394.0205	5394.0205	1000.0	5522.1616	0.0	5522.1616	5522.1616	1000.0	451.89392	134.75992	518.12683	-4.9524417	34.48255	1.9663646	13.466086	119.13547	-20.881693	-454.29453	0.040631488	0.00027205632	0.04102054	0.04021473	-0.10766962	0.87723976	0.79335743	12.702475	6.183982e-07	528.6636	16.33618	542.1637	453.75974	602.9396	33.00013	641.467	469.779	511.4343	4.3875055	516.03455	473.6964	-91.50534	32.476974	44.12274	-132.47684	92.57378	29.292973	132.47684	0.6471823	-0.14904633	0.050509207	0.09392234	-0.20882215	9427.982	4570.6895	17550.111	0.41884488	15.272324	7.0676684	27.664097	0.0008165473
